event_id,title,category_type,event_category_name,venue_name,city,state,stats_total_quantity,is_past_with_no_pricing,forecast_is_available,event_utc_datetime
131204933,Will Clarke,CONCERT,Dance/Electronica,EOS Lounge,Santa Barbara,CA,0,False,False,2026-06-20 04:00:00+00:00
110905849,DSB - Next Best Thing to Journey,CONCERT,Rock,Ivan'z House Live,Laguna Beach,CA,0,False,False,2026-06-20 04:00:00+00:00
128403311,HellaSecret Comedy and New Year Cocktail Night,THEATER,Comedy,Mayes Oyster House,San Francisco,CA,0,False,False,2026-06-20 04:00:00+00:00
34696595,Las Vegas Live Comedy Club (16+ Event),THEATER,Comedy,V Theater at Planet Hollywood Resort and Casino,Las Vegas,NV,0,False,False,2026-06-20 04:00:00+00:00
95468225,No Scrubs - 90s and Early 00s Night,CONCERT,Pop,Thunderbird Lounge,Phoenix,AZ,0,False,False,2026-06-20 04:00:00+00:00
1323510,Drunk Theatre - Improv Comedy Show,THEATER,Comedy,Santa Monica Playhouse,Santa Monica,CA,0,False,False,2026-06-20 04:00:00+00:00
136175918,Preacher Lawson,THEATER,Comedy,Stand Up Live - AZ,Phoenix,AZ,0,False,False,2026-06-20 04:30:00+00:00
131989985,Tonight At the Improv,THEATER,Comedy,Improv Comedy Club - Hollywood,Los Angeles,CA,0,False,False,2026-06-20 04:30:00+00:00
132918903,Will Abeles & Friends,THEATER,Comedy,Dynasty Typewriter At The Hayworth,Los Angeles,CA,0,False,False,2026-06-20 04:30:00+00:00
128403347,MicroMania Midget Wrestling,SPORT,Wrestling,The Nerd,Las Vegas,NV,0,False,False,2026-06-20 04:30:00+00:00
128403337,Cheaper Than Therapy - Stand-up Comedy - Friday,THEATER,Comedy,Shelton Theater - Cheaper Than Therapy,San Francisco,CA,0,False,False,2026-06-20 04:45:00+00:00
110683399,Dedrick Flynn,THEATER,Comedy,Rick Bronsons House of Comedy BC,New Westminster,BC,0,False,False,2026-06-20 04:45:00+00:00
29131092,NTT IndyCar Series,SPORT,Racing,Road America,Elkhart Lake,WI,0,False,False,2026-06-20 04:59:00+00:00
58574443,Maribel Late Model Showdown - Friday,SPORT,Racing,141 Speedway,Maribel,WI,0,False,False,2026-06-20 04:59:00+00:00
58574444,The Off Road Championship - Friday,SPORT,Racing,Crandon International Off Road Raceway,Crandon,WI,0,False,False,2026-06-20 04:59:00+00:00
57696440,Sooner Con 2026 - 3 Day Pass (6/19 - 6/21),THEATER,Arts and Theater,Embassy Suites by Hilton Norman Hotel and Conference Center,Norman,OK,0,False,False,2026-06-20 04:59:00+00:00
49086662,Tailgate N Tallboys Music Festival - Friday,CONCERT,Music Festivals,Clinton Riverfront,Clinton,IA,0,False,False,2026-06-20 04:59:00+00:00
57696441,Sooner Con 2026 - Friday,THEATER,Arts and Theater,Embassy Suites by Hilton Norman Hotel and Conference Center,Norman,OK,0,False,False,2026-06-20 04:59:00+00:00
131687865,DJ Skyla Tylaa,CONCERT,Dance/Electronica,Fortune Sound Club,Vancouver,BC,0,False,False,2026-06-20 05:00:00+00:00
131420222,OVERDRIVE - Hard Techno,CONCERT,Dance/Electronica,The Virgil,Reno,NV,0,False,False,2026-06-20 05:00:00+00:00
128403343,American Psycho,THEATER,Musical,Boardners by La Belle,Los Angeles,CA,0,False,False,2026-06-20 05:00:00+00:00
88012897,Grand Ole Opry - Opry 100,CONCERT,Country and Folk,Grand Ole Opry House,Nashville,TN,0,False,False,2026-06-20 05:00:00+00:00
137061706,Late Night Comedy hosted by Brandon Lyons (21 and Over),THEATER,Comedy,McMenamins Al's Den,Portland,OR,0,False,False,2026-06-20 05:00:00+00:00
128403320,Rat City Limits,THEATER,Comedy,The Pack Theater,Los Angeles,CA,0,False,False,2026-06-20 05:00:00+00:00
135958184,Flashback - A 2010s EDM Tribute Party,CONCERT,Dance/Electronica,Time Nightclub,Costa Mesa,CA,0,False,False,2026-06-20 05:30:00+00:00
122712254,Justin Credible,CONCERT,Dance/Electronica,Hakkasan Nightclub,Las Vegas,NV,0,False,False,2026-06-20 05:30:00+00:00
97697882,Cedric Gervais,CONCERT,Dance/Electronica,Marquee Nightclub and Dayclub at The Cosmopolitan of Las Vegas,Las Vegas,NV,0,False,False,2026-06-20 05:30:00+00:00
70457873,Laugh Factory (18+ Event),THEATER,Comedy,X Rocks Theater at Horseshoe Las Vegas,Las Vegas,NV,0,False,False,2026-06-20 05:30:00+00:00
80255256,DJ Pauly D,CONCERT,Dance/Electronica,Omnia Nightclub - Las Vegas,Las Vegas,NV,0,False,False,2026-06-20 05:30:00+00:00
42462326,Aussie Heat (18+ Event),THEATER,Other Theater,Notoriety,Las Vegas,NV,0,False,False,2026-06-20 05:30:00+00:00
128403374,L.A. TELY,THEATER,Comedy,The Pack Theater,Los Angeles,CA,0,False,False,2026-06-20 06:00:00+00:00
130563883,HotWax,CONCERT,Rock,Dantes,Portland,OR,0,False,False,2026-06-20 06:55:00+00:00
15793683,Ferrari Challenge,SPORT,Racing,WeatherTech Raceway Laguna Seca,Salinas,CA,0,False,False,2026-06-20 06:59:00+00:00
60528194,Chinook Music Festival - Friday,CONCERT,Music Festivals,Jim Sprick Community Park,Naches,WA,0,False,False,2026-06-20 06:59:00+00:00
118387388,Mummies of the World - The Exhibition,THEATER,Arts and Theater,California Science Center,Los Angeles,CA,0,False,False,2026-06-20 06:59:00+00:00
119039416,Puro Pinche Party,CONCERT,Latin Music,Club Contact,Phoenix,AZ,0,False,False,2026-06-20 08:00:00+00:00
98428629,Savannah Dexter,CONCERT,Rap/Hip Hop,Burning Rock Off Road Park,Sophia,WV,0,False,False,2026-06-20 11:00:00+00:00
103567431,2026 Redneck Rave - Saturday,CONCERT,Music Festivals,Burning Rock Off Road Park,Sophia,WV,0,False,False,2026-06-20 11:00:00+00:00
128405981,Upper Deck Golfing,THEATER,Other Theater,Oriole Park at Camden Yards,Baltimore,MD,0,False,False,2026-06-20 11:00:00+00:00
127989081,CPA: Ottawa Natural Classic,SPORT,Other Sports,Algonquin Commons Theatre,Ottawa,ON,0,False,False,2026-06-20 12:00:00+00:00
77318188,Midwest Truck Fest - Sunday,SPORT,Racing,Lucas Oil Raceway,Indianapolis,IN,0,False,False,2026-06-20 12:00:00+00:00
135501729,Life Surge Experience,CONCERT,Pop,Norfolk Scope Arena,Norfolk,VA,0,False,False,2026-06-20 12:30:00+00:00
127585760,Carolina Crossroads Motorsports Bike and Music Festival,CONCERT,Music Festivals,Carolina Crossroads,Roanoke Rapids,NC,0,False,False,2026-06-20 13:00:00+00:00
115306429,Womens Wellness Expo,THEATER,Other Theater,Cultural Activity Center,Temple,TX,0,False,False,2026-06-20 13:30:00+00:00
137280184,Disney's The Aristocats Kids,THEATER,Family,Blue Ridge Community Theater,Blue Ridge,GA,1,False,False,2026-06-20 13:30:00+00:00
132209432,Michigan Custom Hot Rod and Bike Fest - 2 Day Pass (6/20 - 6/21),THEATER,Other Theater,Eastern Michigan Fairgrounds,Imlay City,MI,0,False,False,2026-06-20 13:59:00+00:00
132209431,Michigan Custom Hot Rod and Bike Fest - Saturday,THEATER,Other Theater,Eastern Michigan Fairgrounds,Imlay City,MI,0,False,False,2026-06-20 14:00:00+00:00
124012854,KW Comic - Saturday,THEATER,Arts and Theater,Kitchener Memorial Auditorium Complex,Kitchener,ON,0,False,False,2026-06-20 14:00:00+00:00
93902536,The Epilogues,CONCERT,Rock,Pennsylvania Shakespeare Festival,Center Valley,PA,0,False,False,2026-06-20 14:00:00+00:00
135719597,The Silly Billy Magic Show,THEATER,Other Theater,Laurie Beechman Theatre,New York,NY,0,False,False,2026-06-20 14:30:00+00:00
113100947,No Grown Ups Allowed,THEATER,Comedy,Second City Toronto - Theatre '73,Toronto,ON,0,False,False,2026-06-20 15:00:00+00:00
132209419,Golden - A K-Pop Kids Party,CONCERT,K-pop,Arrow Hall,Mississauga,ON,0,False,False,2026-06-20 15:00:00+00:00
89690893,Broadway to Buble,THEATER,Broadway,Americana Theatre,Branson,MO,0,False,False,2026-06-20 15:00:00+00:00
89690894,Broadway to Buble,THEATER,Broadway,Americana Theatre,Branson,MO,0,False,False,2026-06-20 15:00:00+00:00
130566625,Vocabby's World - Fun with Water,THEATER,Family,Alys Robinson Stephens PAC,Birmingham,AL,0,False,False,2026-06-20 15:30:00+00:00
57916230,2026 Collect-A-Con - 2 Day Pass,THEATER,Other Theater,Las Vegas Convention Center,Las Vegas,NV,0,False,False,2026-06-20 15:59:00+00:00
114869189,Rock of Ages,THEATER,Musical,Hard Rock Hotel and Casino Ottawa,Gloucester,ON,0,False,False,2026-06-20 16:00:00+00:00
125932578,2026 Pug Fest 4 - Saturday (6/20),CONCERT,Music Festivals,The Crofoot Ballroom,Pontiac,MI,0,False,False,2026-06-20 16:00:00+00:00
126570079,Ruidoso Live Racing,SPORT,Horse Racing,Expo New Mexico,Albuquerque,NM,0,False,False,2026-06-20 16:00:00+00:00
120131073,Xanadu Day Disco (Skate),SPORT,Other Sports,Xanadu Roller Arts,Brooklyn,NY,0,False,False,2026-06-20 16:00:00+00:00
128840140,Upper Deck Golfing,THEATER,Other Theater,Oriole Park at Camden Yards,Baltimore,MD,0,False,False,2026-06-20 16:00:00+00:00
131207705,On The Decks - Boat Party,CONCERT,Dance/Electronica,Hudson River Park - Pier 78,New York,NY,0,False,False,2026-06-20 17:00:00+00:00
127787325,Whiskey Kiss Festival - Paul Cauthen and Vincent Neil Emerson,CONCERT,Music Festivals,Sunken Gardens,San Antonio,TX,0,False,False,2026-06-20 17:00:00+00:00
124650455,Monster Spectacular,SPORT,Motorsports,Sadlon Arena,Barrie,ON,0,False,False,2026-06-20 17:00:00+00:00
121420156,Bag Tournament,SPORT,Other Sports,Lazy Gators,Lake Ozark,MO,0,False,False,2026-06-20 17:00:00+00:00
100201949,Come From Away,THEATER,Musical,Neptune Fountain Hall Theatre,Halifax,NS,0,False,False,2026-06-20 17:00:00+00:00
100201975,2026 Washington State Summer Con - Saturday,THEATER,Other Theater,Puyallup Fairgrounds at Washington State Fair,Puyallup,WA,0,False,False,2026-06-20 17:00:00+00:00
130779559,The Great Benjamins Circus,THEATER,Family,Woodstock Fairgrounds,Woodstock,ON,0,False,False,2026-06-20 17:00:00+00:00
120131075,Art of Tabla,CONCERT,World Music,Surya Sound Temple,Brooklyn,NY,0,False,False,2026-06-20 17:00:00+00:00
91683618,2026 Summerfest - Saturday,CONCERT,Music Festivals,Henry Maier Festival Park,Milwaukee,WI,0,False,False,2026-06-20 17:00:00+00:00
126776247,Wicked - Film,THEATER,Arts and Theater,Edmond Town Hall,Newtown,CT,0,False,False,2026-06-20 17:00:00+00:00
124226162,Heartbreak House,THEATER,Arts and Theater,Jackie Maxwell Studio Theatre Niagara-on-the-Lake,Niagara-on-the-Lake,ON,0,False,False,2026-06-20 17:00:00+00:00
122496823,UniverSoul Circus,THEATER,Circus,Universoul Circus - New Orleans,New Orleans,LA,0,False,False,2026-06-20 17:00:00+00:00
57916231,2026 Collect-A-Con - Saturday,THEATER,Other Theater,Las Vegas Convention Center,Las Vegas,NV,0,False,False,2026-06-20 17:00:00+00:00
82388438,Girl Interrupted,THEATER,Arts and Theater,Public Theater - Martinson Hall,New York,NY,0,False,False,2026-06-20 17:00:00+00:00
101786042,Mary Poppins Jr - Cast 1,THEATER,Family,Theatre of the Republic,Conway,SC,0,False,False,2026-06-20 17:00:00+00:00
122496825,College National Finals Rodeo - NIRA Style Show,SPORT,Rodeo,Ford Wyoming Center,Casper,WY,0,False,False,2026-06-20 17:30:00+00:00
108710531,Faaabulous! The Ultimate Drag Brunch Show,THEATER,Arts and Theater,Masquerade at Rio Las Vegas,Las Vegas,NV,0,False,False,2026-06-20 17:30:00+00:00
108488896,Rodgers & Hammersteins South Pacific,THEATER,Arts and Theater,Bucks County Playhouse,New Hope,PA,0,False,False,2026-06-20 17:30:00+00:00
116848963,Carla Hall - Please Underestimate Me,THEATER,Public Speaking,Mulitz Gudelsky Theatre Lab - Olney Theatre Center,Olney,MD,0,False,False,2026-06-20 17:30:00+00:00
124436093,Backstage Nashville Daytime Hit Songwriters Show,CONCERT,Country and Folk,3rd and Lindsley,Nashville,TN,0,False,False,2026-06-20 17:30:00+00:00
90571700,Lady Disdain,THEATER,Arts and Theater,Asolo Repertory Theatre,Sarasota,FL,0,False,False,2026-06-20 17:30:00+00:00
133352499,Water Circus Nautilus,THEATER,Cirque,Heritage Place,Owen Sound,ON,0,False,False,2026-06-20 17:30:00+00:00
43324213,Shrek - The Musical,THEATER,Musical,Alhambra Theatre - Jacksonville,Jacksonville,FL,0,False,False,2026-06-20 17:50:00+00:00
137064788,The Wizard of Oz Youth Edition,THEATER,Other Theater,Cotton Hall Theater,Colquitt,GA,0,False,False,2026-06-20 18:00:00+00:00
83263043,Harry Potter and the Cursed Child,THEATER,Arts and Theater,Music Hall at Fair Park,Dallas,TX,0,False,False,2026-06-20 18:00:00+00:00
113100948,No Grown Ups Allowed,THEATER,Comedy,Second City Toronto - Theatre '73,Toronto,ON,0,False,False,2026-06-20 18:00:00+00:00
128405963,Gongtopia,THEATER,Other Theater,Blue Lotus Buddhist Temple,Woodstock,IL,0,False,False,2026-06-20 18:00:00+00:00
125932587,Ruidoso Live Racing,SPORT,Horse Racing,The Downs Racetrack and Casino,Albuquerque,NM,0,False,False,2026-06-20 18:00:00+00:00
118822237,SUFFS at The National,THEATER,Arts and Theater,National Theatre - DC,Washington DC,DC,0,False,False,2026-06-20 18:00:00+00:00
111794000,Shrek the Musical,THEATER,Musical,The Barn - Campbellford,Campbellford,ON,0,False,False,2026-06-20 18:00:00+00:00
96805990,Im Almost There,THEATER,Musical,Brooklyn Academy of Music - Fisher,Brooklyn,NY,0,False,False,2026-06-20 18:00:00+00:00
76899364,The Savannah Sipping Society,THEATER,Other Theater,Barter Theatre - Smith Theatre,Abingdon,VA,0,False,False,2026-06-20 18:00:00+00:00
49992002,Avaaz,THEATER,Arts and Theater,Edlavitch DCJCC - Theater J,Washington DC,DC,0,False,False,2026-06-20 18:00:00+00:00
9277526,Tiger Bride,THEATER,Arts and Theater,Young Centre for the Performing Arts - Michael Young Theatre,Toronto,ON,0,False,False,2026-06-20 18:00:00+00:00
55782863,I'm Almost There,THEATER,Arts and Theater,Brooklyn Academy of Music - Fisher,Brooklyn,NY,0,False,False,2026-06-20 18:00:00+00:00
122063781,Basura - Musical,THEATER,Musical,Coca-Cola Roxy Theatre,Atlanta,GA,0,False,False,2026-06-20 18:00:00+00:00
134205213,Music City - The Musical,THEATER,Musical,St. Lukes Theatre,New York,NY,0,False,False,2026-06-20 18:00:00+00:00
107598738,David Copperfield - Play,THEATER,Arts and Theater,59E59 Theaters - Theater A,New York,NY,0,False,False,2026-06-20 18:00:00+00:00
123799891,Summer Circus Spectacular,THEATER,Circus,Asolo Repertory Theatre,Sarasota,FL,0,False,False,2026-06-20 18:00:00+00:00
82171679,Beaches - The Musical,THEATER,Musical,Majestic Theatre New York,New York,NY,0,False,False,2026-06-20 18:00:00+00:00
82824346,Music City,THEATER,Musical,Wicked Tickle,Manhattan,NY,0,False,False,2026-06-20 18:00:00+00:00
113541087,Connecticut Ballet - Giselle,THEATER,Ballet and Dance,Belding Theater at The Bushnell,Hartford,CT,0,False,False,2026-06-20 18:00:00+00:00
97699258,Twinsick,CONCERT,Dance/Electronica,Marquee Nightclub and Dayclub at The Cosmopolitan of Las Vegas,Las Vegas,NV,0,False,False,2026-06-20 18:00:00+00:00
125077213,And the World Goes 'Round,THEATER,Musical,The Ingersoll,Des Moines,IA,0,False,False,2026-06-20 18:00:00+00:00
137280198,Get Groovin,CONCERT,New Age,Bear River High School,Grass Valley,CA,1,False,False,2026-06-20 18:00:00+00:00
137064806,Martin Garrix,CONCERT,Dance/Electronica,Omnia Nightclub - Las Vegas,Las Vegas,NV,0,False,False,2026-06-20 18:00:00+00:00
18805499,Sweeney Todd,THEATER,Musical,Theaterworks,Hartford,CT,0,False,False,2026-06-20 18:00:00+00:00
95018835,ABBA Revisited,CONCERT,Pop,Strand Theater Zelienople,Zelienople,PA,0,False,False,2026-06-20 18:00:00+00:00
116627164,Haunted Brunch Show,THEATER,Other Theater,The Magicians Room,Las Vegas,NV,0,False,False,2026-06-20 18:00:00+00:00
13752357,Come From Away,THEATER,Musical,Guthrie Theater - McGuire Proscenium Stage,Minneapolis,MN,0,False,False,2026-06-20 18:00:00+00:00
76067381,Once Upon a Mattress,THEATER,Musical,Broadway Rose Theatre Company,Tigard,OR,0,False,False,2026-06-20 18:00:00+00:00
107822351,Catch of the Day,THEATER,Arts and Theater,59E59 Theaters - Theater B,New York,NY,0,False,False,2026-06-20 18:15:00+00:00
132209417,Rodgers and Hammersteins Cinderella,THEATER,Musical,Fulton County Southwest Arts Center,Atlanta,GA,0,False,False,2026-06-20 18:30:00+00:00
134205218,Gypsy,CONCERT,Rock,Croswell Opera House,Adrian,MI,0,False,False,2026-06-20 18:30:00+00:00
20453715,Finding Nemo Jr,THEATER,Family,Ruth and Nathan Hale Theater - Lindsay Legacy Theater,Pleasant Grove,UT,0,False,False,2026-06-20 19:00:00+00:00
99978061,Frankly Frank,CONCERT,Pop,Alexis Park All Suite Resort,Las Vegas,NV,0,False,False,2026-06-20 19:00:00+00:00
110022130,Flying Heels Rodeo - Junior Rodeo,SPORT,Rodeo,Flying Heels Arena,Granby,CO,0,False,False,2026-06-20 19:00:00+00:00
55336474,Burnout Paradise,THEATER,Comedy,Astor Place Theatre,New York,NY,1,False,False,2026-06-20 19:00:00+00:00
67230422,Rent the Musical,THEATER,Musical,Chesapeake Center - Chesapeake Theater,Bel Air,MD,0,False,False,2026-06-20 19:00:00+00:00
130779563,Circus Classic,THEATER,Circus,Rancho El Palomino - Dodge City,Dodge City,KS,0,False,False,2026-06-20 19:00:00+00:00
133352513,Everyday People,CONCERT,R&B,The Bullpen,Washington,DC,0,False,False,2026-06-20 19:00:00+00:00
128840152,Elephant Shoes - Musical,THEATER,Musical,Two River Theater,Red Bank,NJ,0,False,False,2026-06-20 19:00:00+00:00
126364263,Roughrider Days Demolition Derby,SPORT,Other Sports,Roughrider Days Fair and Expo,Dickinson,ND,0,False,False,2026-06-20 19:00:00+00:00
88235847,Titanique,THEATER,Arts and Theater,Studio Cabaret - St. Denis Theatre,Montreal,QC,0,False,False,2026-06-20 19:00:00+00:00
128405956,Saturday Jazz Brunch,THEATER,Arts and Theater,Sunset Rooftop,Los Angeles,CA,0,False,False,2026-06-20 19:00:00+00:00
110463839,Guy J,CONCERT,Dance/Electronica,*** Venue TBD ***,TBD,None,0,False,False,2026-06-20 19:00:00+00:00
95919855,The Book of Mormon,THEATER,Musical,BJCC Concert Hall,Birmingham,AL,0,False,False,2026-06-20 19:00:00+00:00
127989085,Sundre Pro Rodeo,SPORT,Rodeo,Sundre Rodeo Grounds,Sundre,AB,0,False,False,2026-06-20 19:00:00+00:00
62274132,Annie,THEATER,Musical,Thelma Gaylord Theatre at Civic Center Music Hall,Oklahoma City,OK,0,False,False,2026-06-20 19:00:00+00:00
133565860,VENUS,THEATER,Other Theater,Berhta,Washington,DC,0,False,False,2026-06-20 20:00:00+00:00
113541081,Cirque du Soleil Echo,THEATER,Cirque,Under the White Big Top Montreal,Outremont,QC,0,False,False,2026-06-20 20:00:00+00:00
117742480,Kein Klub - Bodies In The Sun,CONCERT,Dance/Electronica,H0L0,Ridgewood,NY,0,False,False,2026-06-20 20:00:00+00:00
137280187,Circus Vargas,THEATER,Arts and Theater,Earl Warren Show Grounds,Santa Barbara,CA,0,False,False,2026-06-20 20:00:00+00:00
137064805,Circus Vargas,THEATER,Arts and Theater,Circus Vargas - Santa Barbara,Santa Barbara,CA,0,False,False,2026-06-20 20:00:00+00:00
65961390,RAM Rodeo,SPORT,Rodeo,ODAS Park,Severn,ON,0,False,False,2026-06-20 20:00:00+00:00
97699256,CRi,CONCERT,Dance/Electronica,Tigres de la Noche,Washington DC,DC,0,False,False,2026-06-20 20:00:00+00:00
113983791,Soul Food - The All R&B Vibez Festival - Saturday,THEATER,Arts and Theater,Roosevelt Park,Longmont,CO,0,False,False,2026-06-20 20:00:00+00:00
113983805,Leanne Morgan,THEATER,Comedy,Comedy Connection,East Providence,RI,0,False,True,2026-06-20 20:00:00+00:00
113983807,Misha Brown,THEATER,Comedy,Helium Comedy Club - Atlanta,Alpharetta,GA,0,False,False,2026-06-20 20:00:00+00:00
116848959,Chicago Snowballs/Rocket Squirrels vs Chicago Police Knights Baseball Club,SPORT,Baseball,Kerry Wood Cubs Field,Chicago,IL,0,False,False,2026-06-20 20:00:00+00:00
133352505,Alan Dixon,CONCERT,Dance/Electronica,Flash,Washington DC,DC,0,False,False,2026-06-20 20:00:00+00:00
133352498,Hear and There: Rasaaq Kiyoshi Camilla Jimbo,CONCERT,Music Festivals,The Meadows,Brooklyn,NY,0,False,False,2026-06-20 20:00:00+00:00
130779560,The Great Benjamins Circus,THEATER,Family,Woodstock Fairgrounds,Woodstock,ON,0,False,False,2026-06-20 20:00:00+00:00
70458707,London Majors at Barrie Baycats,SPORT,Baseball,Barrie Community Sports Complex - Athletic Culture Stadium,Minesing,ON,0,False,False,2026-06-20 20:08:00+00:00
91459909,You Are Cordially Invited to the End of the World,THEATER,Arts and Theater,Thomas Theatre,Ashland,OR,0,False,False,2026-06-20 20:30:00+00:00
122714576,Stripper 101 (18+ Event),THEATER,Ballet and Dance,V Theater at Planet Hollywood Resort and Casino,Las Vegas,NV,0,False,False,2026-06-20 20:30:00+00:00
72142279,Diva Royale - Drag Queen Show,THEATER,Other Theater,Notoriety,Las Vegas,NV,0,False,False,2026-06-20 20:30:00+00:00
82605703,Frozen - The Musical,THEATER,Musical,UC Davis Health Pavilion,Sacramento,CA,0,False,False,2026-06-20 20:30:00+00:00
91459905,A Midsummer Nights Dream,THEATER,Musical,Angus Bowmer Theatre,Ashland,OR,0,False,False,2026-06-20 20:30:00+00:00
134205214,Music Academy Piano Recital,CONCERT,Classical,Music Academy of the West,Santa Barbara,CA,0,False,False,2026-06-20 20:30:00+00:00
133352500,Water Circus Nautilus,THEATER,Cirque,Heritage Place,Owen Sound,ON,0,False,False,2026-06-20 20:30:00+00:00
78980571,The Play That Goes Wrong,THEATER,Arts and Theater,Granville Island Stage,Vancouver,BC,0,False,False,2026-06-20 20:30:00+00:00
122496822,UniverSoul Circus,THEATER,Circus,Universoul Circus - New Orleans,New Orleans,LA,0,False,False,2026-06-20 20:30:00+00:00
137280196,Tanner Grigoli,CONCERT,Pop,House of Independents,Asbury Park,NJ,0,False,False,2026-06-20 21:00:00+00:00
136610168,Zoso - The Ultimate Led Zeppelin Experience,CONCERT,Rock,Richey Suncoast Theatre,New Port Richey,FL,0,False,False,2026-06-20 21:00:00+00:00
128622682,Unhinged,THEATER,Arts and Theater,The MAIN,Santa Clarita,CA,0,False,False,2026-06-20 21:00:00+00:00
840822,Ballet Arts,THEATER,Ballet and Dance,Stanley Performing Arts Center,Utica,NY,0,False,False,2026-06-20 21:00:00+00:00
40330188,The Hymon and Parfunkel Story,THEATER,Arts and Theater,Village Theatre - Issaquah,Issaquah,WA,0,False,False,2026-06-20 21:00:00+00:00
130354070,Loop Cabana,THEATER,Arts and Theater,Riverside Theatre - FL,Vero Beach,FL,0,False,False,2026-06-20 21:00:00+00:00
57478924,Red - Play,THEATER,Arts and Theater,Laguna Playhouse,Laguna Beach,CA,0,False,False,2026-06-20 21:00:00+00:00
128840143,Upper Deck Golfing,THEATER,Other Theater,Oriole Park at Camden Yards,Baltimore,MD,0,False,False,2026-06-20 21:00:00+00:00
123799892,Summer Circus Spectacular,THEATER,Circus,Asolo Repertory Theatre,Sarasota,FL,0,False,False,2026-06-20 21:00:00+00:00
31961105,You're A Good Man Charlie Brown,THEATER,Arts and Theater,Woodland Opera House,Woodland,CA,0,False,False,2026-06-20 21:00:00+00:00
134634290,Missoula Childrens Theater - The Little Mermaid,THEATER,Family,Rialto Theater Center,Loveland,CO,0,False,False,2026-06-20 21:00:00+00:00
119039412,Shoestring Circus,THEATER,Circus,Swantown Marina and Boatworks,Olympia,NE,0,False,False,2026-06-20 21:00:00+00:00
135501726,Teenage Bottlerocket,CONCERT,Alternative,Alchemy - RI,Providence,RI,0,False,False,2026-06-20 21:00:00+00:00
125502006,IMPORTEXPO,THEATER,Other Theater,Prime F Osborn III Convention Center,Jacksonville,FL,0,False,False,2026-06-20 21:00:00+00:00
82824343,Cats,THEATER,Musical,Arizona Broadway Theatre,Peoria,AZ,0,False,False,2026-06-20 21:00:00+00:00
89469816,Luke Combs UK - Tribute to Luke Combs,CONCERT,Country and Folk,Hanover Vegetable Farm,Ashland,VA,0,False,False,2026-06-20 21:30:00+00:00
119257275,Drag Bingo,THEATER,Arts and Theater,Tacoma Comedy Club - 6th and Proctor,Tacoma,WA,0,False,False,2026-06-20 21:30:00+00:00
137064793,The Three Musketeers - WLT For Kids,THEATER,Arts and Theater,Winchester Little Theatre Inc.,Winchester,VA,0,False,False,2026-06-20 21:30:00+00:00
123583674,Boat Cruise Summer Series - New York City,CONCERT,Dance/Electronica,Skyport Marina,New York,NY,0,False,False,2026-06-20 21:30:00+00:00
130354071,The Comedy Zone,THEATER,Comedy,Riverside Theatre - FL,Vero Beach,FL,0,False,False,2026-06-20 22:00:00+00:00
84567697,Mean Girls,THEATER,Arts and Theater,Toby's Dinner Theatre - Columbia,Columbia,MD,0,False,False,2026-06-20 22:00:00+00:00
89247592,Canadas Circus Spectacular,THEATER,Circus,Thompson Arena,London,ON,0,False,False,2026-06-20 22:00:00+00:00
1263317,Chayce Beckham,CONCERT,Country and Folk,Dr Pepper Park,Roanoke,VA,0,False,False,2026-06-20 22:00:00+00:00
128405974,Jimmie J.J. Walker,THEATER,Comedy,Oviedo Amphitheatre and Cultural Center,Oviedo,FL,0,False,False,2026-06-20 22:00:00+00:00
101786043,Mary Poppins Jr - Cast 2,THEATER,Family,Theatre of the Republic,Conway,SC,0,False,False,2026-06-20 22:00:00+00:00
129493682,Washington Improv Theater - Escape,THEATER,Comedy,Studio Theatre - Washington,Washington DC,DC,0,False,False,2026-06-20 22:00:00+00:00
137064789,The Wizard of Oz Youth Edition,THEATER,Other Theater,Cotton Hall Theater,Colquitt,GA,0,False,False,2026-06-20 22:00:00+00:00
133136742,Youth Music Project,CONCERT,Rock,McMenamins White Eagle Saloon and Hotel,Portland,OR,0,False,False,2026-06-20 22:00:00+00:00
114869188,Rock of Ages,THEATER,Musical,Hard Rock Hotel and Casino Ottawa,Gloucester,ON,0,False,False,2026-06-20 22:00:00+00:00
36957048,Quebec Capitales at Ottawa Titans,SPORT,Minor League Baseball,Ottawa Stadium,Ottawa,ON,0,False,False,2026-06-20 22:00:00+00:00
132209423,My Cardboard Spaceship Adventure,CONCERT,Rock,The Midway - San Francisco,San Francisco,CA,0,False,False,2026-06-20 22:00:00+00:00
109583819,2026 Summer Fest Concert Series - Saturday,CONCERT,Music Festivals,The Music Factory,Battle Creek,MI,0,False,False,2026-06-20 22:00:00+00:00
116627160,Pulley,CONCERT,Alternative,The Wood Shop,Brooklyn,NY,0,False,False,2026-06-20 22:00:00+00:00
135961179,Limitless Wrestling,SPORT,Amateur Wrestling,Live at Madrids,Portland,ME,0,False,False,2026-06-20 22:00:00+00:00
107822354,Keyshia Cole (21+ Event),CONCERT,R&B,Pershing Square - Los Angeles,Los Angeles,CA,0,False,True,2026-06-20 22:00:00+00:00
128622678,Grad Show - Student Comedy (Standup Seminary),THEATER,Comedy,The Lincoln Lodge,Chicago,IL,0,False,False,2026-06-20 22:00:00+00:00
125502007,IMPORTEXPO,THEATER,Other Theater,Fort Smith Convention Center,Fort Smith,AR,0,False,False,2026-06-20 22:00:00+00:00
